PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
1260103101,300,154,526,296,170,521,493,221,744,461,190,719,478,184,715,303,,436,387,298,700,428,233,688,440,183,648
1260103102,208,149,411,203,161,404,309,218,542,303,168,521,300,177,519,238,,343,265,222,499,281,193,495,302,155,477
1260103103,157,109,290,151,114,288,297,162,469,277,134,449,279,134,444,174,,258,227,206,443,253,170,436,257,142,408
1260303104,134,69,217,128,80,223,261,97,364,245,80,346,240,85,349,135,,197,202,135,343,226,102,342,213,91,319
1260303105,318,164,518,308,171,520,563,232,822,509,216,796,488,226,776,315,,446,456,259,731,477,227,722,457,190,676
1260303106,100,75,193,94,82,192,288,130,423,253,129,405,242,128,390,129,,173,240,152,398,243,139,390,221,124,355
1260303107,279,127,437,277,130,437,424,177,616,392,165,598,395,150,579,269,,362,351,210,565,363,180,558,368,150,531
1260303108,242,156,420,231,168,416,355,190,562,348,169,535,319,179,524,264,,372,323,224,551,336,200,547,348,165,524
1260303109,294,138,444,292,142,444,368,181,556,361,160,536,349,165,535,294,,396,323,214,542,333,200,542,338,167,511
1260303110,171,126,309,157,146,313,244,149,398,216,151,385,212,149,378,199,,277,218,193,419,229,182,416,241,149,397
1260303111,371,229,647,342,258,641,607,328,957,550,295,919,540,272,881,379,,539,465,365,843,503,313,836,495,264,785
1260303112,274,160,466,263,182,464,414,239,671,393,209,651,374,208,621,280,,398,347,257,614,372,224,610,385,185,579
1260303113,140,160,306,124,177,303,154,205,359,149,202,352,152,199,358,160,,260,159,244,405,157,243,402,171,206,383
1260303114,164,85,266,145,95,254,400,153,579,346,149,545,336,148,520,184,,246,337,248,593,345,225,586,319,207,538
1260303115,269,188,492,273,186,494,456,253,739,434,230,717,406,239,697,291,,423,385,291,689,418,236,683,410,199,641
1260303116,347,216,630,329,236,616,557,326,912,520,279,869,509,276,850,363,,533,430,371,815,488,290,807,477,247,759
1260303117,158,57,238,142,76,230,325,106,440,295,91,419,286,95,406,125,,178,237,112,355,255,91,352,229,88,328
1260303118,249,135,425,252,141,425,404,161,585,351,166,573,347,155,554,257,,348,346,212,565,355,187,560,347,157,518
1260303119,229,150,411,216,169,413,384,219,614,339,199,592,330,207,576,246,,356,297,228,535,319,199,532,301,185,504
1260303201,248,437,701,204,483,700,337,527,871,296,534,841,286,521,830,260,,485,258,538,801,290,508,800,303,462,767
1260303202,188,223,415,161,241,409,227,233,465,231,219,453,219,224,446,226,,308,195,258,456,222,233,456,234,206,442
1260303203,304,303,615,251,351,611,342,374,724,321,372,702,333,351,695,337,,478,316,391,711,352,350,704,348,325,676
1260303204,285,399,697,245,448,702,355,485,843,327,488,823,327,468,816,333,,524,304,518,827,346,474,823,357,430,793
1260303205,255,502,771,216,539,767,329,560,895,301,555,868,317,523,856,297,,540,260,557,822,281,535,818,294,494,794
1260303285,146,139,293,133,141,280,173,172,346,161,172,335,157,165,328,140,,223,143,191,337,157,184,342,156,160,316
1263803120,178,124,329,163,140,328,270,146,420,257,130,409,243,132,401,194,,265,232,194,432,240,175,427,261,133,407
1263803121,172,145,337,154,156,335,248,189,445,235,164,435,236,165,425,205,,284,227,213,447,248,181,442,268,149,431
1263803122,282,216,541,277,230,537,423,271,703,404,239,683,401,243,674,307,,434,321,322,653,364,265,648,388,211,616
1263803123,284,261,583,273,270,578,440,350,807,415,308,779,399,330,764,335,,496,364,393,766,396,351,763,397,284,704
1263803124,188,139,354,185,144,353,283,199,498,274,150,482,265,175,469,231,,323,243,217,463,246,200,452,266,152,435
1263803125,147,131,307,144,139,307,221,179,413,215,148,388,209,160,387,181,,269,183,164,357,213,135,354,199,123,335
1263803126,294,182,517,276,202,512,476,270,767,445,244,740,433,232,722,338,,461,359,289,656,398,234,652,390,198,613
1263803127,188,152,366,173,161,365,270,213,494,252,193,471,251,195,460,217,,323,214,242,459,234,209,453,230,176,422
1263803128,111,62,184,104,61,187,268,92,375,234,95,356,226,89,345,139,,188,196,119,321,197,103,317,182,91,285
1284103401,347,141,512,337,139,510,657,191,859,607,186,823,576,186,803,364,,436,512,220,745,525,188,731,512,169,697
1284103402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,2,2,,2,2,,2,2
1284103403,123,27,160,120,30,157,249,64,314,235,58,302,227,54,296,94,,108,213,95,312,207,86,302,203,70,282
1284103404,179,70,270,171,79,269,445,132,583,405,125,559,391,123,537,129,,168,280,158,443,293,132,435,274,109,392
1284103405,46,19,67,45,20,67,134,34,170,113,34,152,109,34,149,42,,58,102,55,164,112,47,163,99,44,152
1284103406,402,282,725,371,318,720,803,354,1171,721,351,1119,714,333,1084,344,,460,536,318,860,561,276,855,544,257,812
1284103407,215,63,290,204,65,281,454,132,593,429,115,568,409,112,547,182,,223,334,172,511,350,146,504,330,133,471
1310216202,258,22,296,249,28,296,401,55,463,377,57,471,382,51,453,,,,197,33,234,202,23,229,166,24,197
1310216203,239,27,284,233,32,279,386,35,425,348,35,417,341,37,400,,,,232,36,270,239,25,268,202,25,237
1310216205,178,49,240,184,45,241,307,69,385,290,65,376,297,56,366,,,,156,52,210,166,41,210,130,37,173
1310216206,463,85,590,449,94,582,659,100,769,621,107,763,607,97,734,,,,378,75,458,380,58,443,349,50,408
1310216207,251,60,323,243,64,320,442,95,544,418,100,534,382,96,506,,,,198,52,252,205,44,250,180,40,225
1310216208,436,79,538,418,88,530,691,131,832,650,136,814,609,128,769,,,,310,109,424,308,101,418,284,83,377
1310216209,394,129,540,356,146,519,559,201,768,529,204,750,491,196,709,,,,254,127,387,252,122,378,230,81,314
1310216210,408,40,478,391,47,467,577,70,661,555,64,652,529,69,635,,,,329,54,388,332,43,386,306,34,355
1310216211,368,46,433,364,43,427,422,48,477,402,49,467,376,53,444,,,,293,61,361,303,46,358,270,47,322
1310216212,415,71,516,400,83,516,673,120,813,627,133,802,586,131,757,,,,366,86,465,379,72,459,333,70,417
1310216213,335,59,409,293,75,394,558,99,671,530,93,651,452,97,599,,,,266,70,343,262,69,340,243,58,310
