PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
1260103101,300,154,296,170,493,221,461,190,478,184,303,,387,298,428,233,440,183
1260103102,208,149,203,161,309,218,303,168,300,177,238,,265,222,281,193,302,155
1260103103,157,109,151,114,297,162,277,134,279,134,174,,227,206,253,170,257,142
1260303104,134,69,128,80,261,97,245,80,240,85,135,,202,135,226,102,213,91
1260303105,318,164,308,171,563,232,509,216,488,226,315,,456,259,477,227,457,190
1260303106,100,75,94,82,288,130,253,129,242,128,129,,240,152,243,139,221,124
1260303107,279,127,277,130,424,177,392,165,395,150,269,,351,210,363,180,368,150
1260303108,242,156,231,168,355,190,348,169,319,179,264,,323,224,336,200,348,165
1260303109,294,138,292,142,368,181,361,160,349,165,294,,323,214,333,200,338,167
1260303110,171,126,157,146,244,149,216,151,212,149,199,,218,193,229,182,241,149
1260303111,371,229,342,258,607,328,550,295,540,272,379,,465,365,503,313,495,264
1260303112,274,160,263,182,414,239,393,209,374,208,280,,347,257,372,224,385,185
1260303113,140,160,124,177,154,205,149,202,152,199,160,,159,244,157,243,171,206
1260303114,164,85,145,95,400,153,346,149,336,148,184,,337,248,345,225,319,207
1260303115,269,188,273,186,456,253,434,230,406,239,291,,385,291,418,236,410,199
1260303116,347,216,329,236,557,326,520,279,509,276,363,,430,371,488,290,477,247
1260303117,158,57,142,76,325,106,295,91,286,95,125,,237,112,255,91,229,88
1260303118,249,135,252,141,404,161,351,166,347,155,257,,346,212,355,187,347,157
1260303119,229,150,216,169,384,219,339,199,330,207,246,,297,228,319,199,301,185
1260303201,248,437,204,483,337,527,296,534,286,521,260,,258,538,290,508,303,462
1260303202,188,223,161,241,227,233,231,219,219,224,226,,195,258,222,233,234,206
1260303203,304,303,251,351,342,374,321,372,333,351,337,,316,391,352,350,348,325
1260303204,285,399,245,448,355,485,327,488,327,468,333,,304,518,346,474,357,430
1260303205,255,502,216,539,329,560,301,555,317,523,297,,260,557,281,535,294,494
1260303285,146,139,133,141,173,172,161,172,157,165,140,,143,191,157,184,156,160
1263803120,178,124,163,140,270,146,257,130,243,132,194,,232,194,240,175,261,133
1263803121,172,145,154,156,248,189,235,164,236,165,205,,227,213,248,181,268,149
1263803122,282,216,277,230,423,271,404,239,401,243,307,,321,322,364,265,388,211
1263803123,284,261,273,270,440,350,415,308,399,330,335,,364,393,396,351,397,284
1263803124,188,139,185,144,283,199,274,150,265,175,231,,243,217,246,200,266,152
1263803125,147,131,144,139,221,179,215,148,209,160,181,,183,164,213,135,199,123
1263803126,294,182,276,202,476,270,445,244,433,232,338,,359,289,398,234,390,198
1263803127,188,152,173,161,270,213,252,193,251,195,217,,214,242,234,209,230,176
1263803128,111,62,104,61,268,92,234,95,226,89,139,,196,119,197,103,182,91
1284103401,347,141,337,139,657,191,607,186,576,186,364,,512,220,525,188,512,169
1284103402,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,2
1284103403,123,27,120,30,249,64,235,58,227,54,94,,213,95,207,86,203,70
1284103404,179,70,171,79,445,132,405,125,391,123,129,,280,158,293,132,274,109
1284103405,46,19,45,20,134,34,113,34,109,34,42,,102,55,112,47,99,44
1284103406,402,282,371,318,803,354,721,351,714,333,344,,536,318,561,276,544,257
1284103407,215,63,204,65,454,132,429,115,409,112,182,,334,172,350,146,330,133
1310216202,258,22,249,28,401,55,377,57,382,51,,,197,33,202,23,166,24
1310216203,239,27,233,32,386,35,348,35,341,37,,,232,36,239,25,202,25
1310216205,178,49,184,45,307,69,290,65,297,56,,,156,52,166,41,130,37
1310216206,463,85,449,94,659,100,621,107,607,97,,,378,75,380,58,349,50
1310216207,251,60,243,64,442,95,418,100,382,96,,,198,52,205,44,180,40
1310216208,436,79,418,88,691,131,650,136,609,128,,,310,109,308,101,284,83
1310216209,394,129,356,146,559,201,529,204,491,196,,,254,127,252,122,230,81
1310216210,408,40,391,47,577,70,555,64,529,69,,,329,54,332,43,306,34
1310216211,368,46,364,43,422,48,402,49,376,53,,,293,61,303,46,270,47
1310216212,415,71,400,83,673,120,627,133,586,131,,,366,86,379,72,333,70
1310216213,335,59,293,75,558,99,530,93,452,97,,,266,70,262,69,243,58
1310216214,284,93,253,109,494,141,460,151,413,150,,,276,117,273,121,250,86
1310216217,263,30,262,36,363,38,347,41,334,46,,,199,35,204,30,192,23
1310216218,368,57,348,65,558,84,506,98,459,104,,,281,76,285,71,254,61
1310216219,359,65,326,85,521,88,496,92,452,89,,,252,77,255,69,230,52
1310216220,340,78,317,97,475,117,443,123,405,121,,,245,74,237,66,214,64
1310216230,299,100,295,103,435,126,426,111,421,107,,,238,87,249,70,223,54
1310316301,331,99,309,115,490,125,470,127,427,118,,,289,88,281,91,261,74
1310316302,339,128,318,136,480,146,465,139,431,153,,,241,102,242,99,225,75
1310316303,313,100,295,108,492,107,467,112,432,111,,,277,70,281,60,266,47
1310316304,356,127,324,151,476,165,454,170,403,181,,,242,104,256,89,234,80
1310316305,455,131,423,160,698,164,657,179,609,178,,,340,120,351,99,322,96
1310516506,157,28,161,25,292,59,277,52,267,48,,,153,39,154,30,124,22
1310516507,226,29,228,26,367,50,356,42,340,39,,,196,43,203,29,154,31
1310516508,72,13,77,8,145,19,145,19,143,12,,,97,15,100,10,80,13
1310516518,602,294,533,349,936,386,855,408,735,404,,,540,321,530,322,492,249
1310516519,278,79,260,88,508,112,449,134,419,115,,,150,61,145,61,126,49
1310516520,496,199,464,224,828,327,769,332,702,327,,,402,178,411,163,366,140
1310516521,367,196,352,209,510,244,470,252,455,229,,,216,140,213,139,207,111
1310516522,361,145,334,157,753,262,669,275,617,269,,,344,169,335,153,293,127
1310516528,299,41,292,46,508,73,475,70,473,59,,,283,59,287,51,237,41
1310516529,244,76,226,90,499,138,455,146,412,133,,,343,135,348,117,287,98
1310516530,610,232,568,256,982,289,914,311,850,289,,,344,117,334,120,304,101
1310516531,462,73,451,76,925,120,870,123,800,120,,,508,101,491,95,406,89
1310516532,466,76,435,81,883,112,822,117,762,116,,,475,74,467,75,414,65
1310516534,520,65,493,79,859,123,815,123,764,107,,,486,82,494,71,447,73
1310516535,474,109,449,129,860,176,808,174,739,166,,,449,112,451,101,398,87
1310516536,520,67,490,75,793,99,745,99,663,101,,,458,89,458,80,424,50
1310516537,321,97,302,113,538,126,517,123,462,126,,,253,70,253,59,238,54
1310516538,512,114,492,131,701,154,670,142,641,141,,,300,80,312,63,287,67
1310516539,440,159,398,188,808,330,744,355,656,333,,,,,,,,
1310616601,418,53,409,57,707,75,667,76,621,73,,,392,74,394,73,363,54
1310616604,482,74,436,92,768,108,744,111,679,111,,,429,67,424,56,382,60
1310616608,347,99,344,113,495,102,462,105,426,100,,,215,63,223,55,195,49
1310616609,353,90,320,107,500,106,480,113,450,105,,,304,72,308,59,267,66
1320116101,225,97,245,96,352,126,344,116,358,116,,,164,90,177,69,172,54
1320116102,186,89,190,93,246,131,250,109,255,103,,,129,55,137,45,132,27
1320116103,271,88,270,90,429,141,427,107,431,99,,,212,85,223,65,198,47
1320116104,176,59,182,60,252,86,240,82,244,72,,,125,66,147,42,124,31
1320116105,250,110,262,107,403,145,418,117,428,109,,,199,93,213,67,183,49
1320116106,79,57,81,55,149,87,147,72,155,67,,,92,45,98,36,90,29
1320116107,215,86,216,95,338,118,334,97,335,95,,,121,58,134,42,129,26
1320116108,213,155,232,161,310,194,312,164,320,145,,,137,112,153,87,151,59
1320116109,222,107,233,106,346,136,332,119,342,110,,,156,104,170,87,165,51
1320116110,152,57,151,62,242,80,236,67,229,71,,,105,52,117,40,113,29
1320116111,260,93,257,105,373,133,364,105,356,113,,,155,104,169,77,159,65
1320116112,223,97,218,98,405,150,402,118,401,120,,,228,104,245,76,215,62
1320116113,309,181,315,184,433,225,435,198,443,187,,,183,127,221,89,195,67
1320116114,322,122,304,138,464,178,483,152,476,143,,,232,122,259,90,237,70
1320116115,197,173,194,185,313,225,321,188,324,178,,,100,68,104,55,101,47
1320116116,277,163,286,170,405,205,402,190,412,177,,,166,120,184,102,176,75
1320116117,213,156,211,168,315,194,319,168,321,167,,,150,104,171,82,152,66
1320116118,259,213,249,231,327,262,339,235,337,226,,,149,124,173,98,165,89
1320116119,244,151,244,151,344,199,345,175,351,166,,,155,140,172,124,168,83
1320116120,214,147,210,163,297,206,306,183,303,180,,,117,109,127,96,128,66
1320116121,192,108,195,115,277,143,288,110,288,107,,,151,82,167,59,141,55
1320116122,189,74,188,79,331,110,335,97,323,98,,,193,78,203,65,184,51
1320116123,188,126,162,144,353,183,333,175,321,175,,,144,134,157,116,144,94
1320116124,244,177,241,190,381,250,389,225,385,222,,,158,107,178,84,162,74
1320116125,224,144,225,146,299,213,308,184,317,169,,,153,108,174,83,170,58
1320116126,216,115,226,122,335,160,328,141,311,140,,,178,108,185,97,186,70
1320116127,249,162,245,175,342,232,353,186,355,180,,,177,150,207,118,206,86
1320116128,140,51,142,49,279,92,272,73,262,72,,,132,91,142,69,127,55
1320116129,161,117,155,121,304,164,294,156,269,149,,,184,101,190,82,181,61
1320116130,158,150,156,158,243,204,232,186,236,182,,,94,103,116,78,102,65
1320116131,243,407,238,418,300,476,297,453,314,436,,,111,180,118,168,133,118
1320116132,291,230,280,255,430,339,426,299,412,295,,,146,170,175,132,156,115
1320116133,247,255,243,271,347,303,341,281,349,274,,,171,177,190,155,177,122
1320116134,175,206,177,222,282,281,287,252,273,254,,,155,127,170,103,148,89
1320116135,204,167,186,188,280,219,268,196,260,207,,,136,128,163,91,161,74
1320116136,238,190,237,196,385,256,365,218,358,222,,,187,148,207,121,193,92
1320116137,222,193,204,198,334,275,319,255,319,235,,,173,168,188,139,184,114
1320116138,196,185,202,184,324,230,297,221,301,203,,,175,139,188,116,184,88
1320116139,200,161,189,169,347,231,326,224,318,221,,,179,169,200,140,182,121
1320116140,347,251,318,280,581,405,562,360,533,358,,,213,210,235,183,221,150
1320116141,251,237,237,260,377,308,368,284,346,290,,,96,113,104,101,102,76
1320116142,317,283,293,297,425,376,431,339,402,337,,,174,180,194,156,187,122
1320116143,195,258,178,270,299,324,290,321,276,299,,,123,163,145,134,128,116
