PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
1160116112,669,346,1048,651,362,1042,618,327,979,District 1,498,266,801,District 1,491,323,898,502,350,900,492,306,837,District 1,361,295,700,368,272,685,District 1,534,365,911,532,316,893,District 1
1160116113,619,294,933,610,305,930,585,283,888,District 1,511,241,776,District 1,510,280,856,543,276,851,506,284,822,District 1,400,266,711,417,245,709,District 1,543,299,860,532,273,839,District 1
1160116114,751,346,1133,724,373,1123,703,342,1074,District 1,581,276,887,District 1,577,320,976,573,338,956,557,315,923,District 1,393,305,738,412,277,733,District 1,558,347,928,535,310,875,District 1
1160116120,867,392,1298,832,416,1293,798,359,1207,District 1,632,273,943,District 1,634,388,1122,635,382,1088,598,377,1045,District 1,415,282,754,404,274,735,District 1,768,385,1197,704,343,1120,District 1
1160116122,696,420,1140,674,448,1133,645,415,1079,District 1,528,370,920,District 1,583,380,1031,593,382,1019,552,383,983,District 1,385,352,779,389,342,767,District 1,547,414,973,520,362,918,District 1
1160116123,625,528,1175,595,563,1172,560,525,1104,District 1,512,476,1008,District 1,525,498,1071,534,527,1080,488,512,1023,District 1,345,481,850,367,437,844,District 1,446,598,1053,456,540,1016,District 1
1160116124,594,469,1100,585,489,1096,574,443,1050,District 1,462,354,851,District 1,449,431,971,476,423,964,435,421,904,District 1,345,336,724,332,318,707,District 1,458,413,895,453,359,844,District 1
1160116125,686,483,1196,668,490,1192,626,448,1113,District 1,531,344,909,District 1,503,426,1023,510,445,1004,481,426,950,District 1,325,296,680,333,286,674,District 1,532,419,977,474,404,916,District 1
1160116126,836,490,1362,822,511,1361,770,455,1274,District 1,579,338,950,District 1,578,436,1125,615,447,1121,533,473,1059,District 1,385,302,726,368,292,705,District 1,585,436,1042,542,390,976,District 1
1160116127,924,528,1488,894,557,1487,835,509,1391,District 1,669,373,1077,District 1,649,503,1254,704,481,1262,631,502,1195,District 1,423,397,867,424,379,851,District 1,543,442,1003,520,396,950,District 1
1160116128,505,390,912,481,418,913,464,396,880,District 1,395,348,759,District 1,394,369,828,421,384,829,392,382,797,District 1,283,343,651,281,318,629,District 1,364,407,778,362,347,731,District 1
1160116129,440,330,782,420,355,786,405,315,735,District 1,392,298,701,District 1,353,322,717,376,324,727,355,322,703,District 1,268,327,629,288,282,610,District 1,375,345,743,371,317,710,District 1
1160116130,648,374,1045,622,382,1036,616,338,976,District 1,489,284,805,District 1,479,344,928,502,359,926,480,337,868,District 1,360,278,692,372,264,682,District 1,522,374,916,490,316,857,District 1
1160116131,668,405,1113,658,426,1112,608,398,1051,District 1,522,318,878,District 1,500,385,974,535,394,979,508,373,932,District 1,350,326,731,357,304,727,District 1,473,387,879,447,357,844,District 1
1160116132,672,534,1226,644,582,1238,620,526,1177,District 1,478,485,997,District 1,487,527,1102,508,545,1096,447,578,1057,District 1,345,490,867,355,464,857,District 1,452,597,1059,432,541,1012,District 1
1160130001,128,93,224,116,105,224,115,98,216,District 1,98,93,196,District 1,95,74,184,95,80,185,83,98,183,District 1,69,93,164,67,89,159,District 1,68,107,176,66,98,166,District 1
1162230002,618,523,1158,569,578,1161,564,523,1120,District 1,438,436,908,District 1,441,456,974,422,484,944,369,520,926,District 1,273,416,713,265,403,692,District 1,406,547,969,383,494,917,District 1
1162230003,594,593,1218,571,636,1224,561,594,1188,District 1,481,528,1046,District 1,473,566,1122,484,585,1111,442,617,1092,District 1,238,330,603,234,316,596,District 1,327,372,710,304,334,675,District 1
1162230004,720,796,1572,699,824,1565,675,772,1511,District 1,580,647,1272,District 1,587,715,1456,605,712,1403,563,742,1375,District 1,505,762,1368,478,766,1340,District 1,882,1113,2052,820,1004,1945,District 1
1162230005,631,774,1448,609,812,1447,569,791,1401,District 1,477,674,1196,District 1,466,728,1303,482,737,1269,430,777,1243,District 1,273,514,832,259,525,822,District 1,331,581,926,306,560,900,District 1
1162230006,731,810,1574,700,852,1569,649,835,1513,District 1,574,750,1358,District 1,556,756,1442,574,789,1425,516,826,1396,District 1,441,743,1225,424,731,1201,District 1,548,879,1457,519,811,1400,District 1
