PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
1160116112,669,346,651,362,618,327,District 1,498,266,District 1,491,323,502,350,492,306,District 1,361,295,368,272,District 1,534,365,532,316,District 1
1160116113,619,294,610,305,585,283,District 1,511,241,District 1,510,280,543,276,506,284,District 1,400,266,417,245,District 1,543,299,532,273,District 1
1160116114,751,346,724,373,703,342,District 1,581,276,District 1,577,320,573,338,557,315,District 1,393,305,412,277,District 1,558,347,535,310,District 1
1160116120,867,392,832,416,798,359,District 1,632,273,District 1,634,388,635,382,598,377,District 1,415,282,404,274,District 1,768,385,704,343,District 1
1160116122,696,420,674,448,645,415,District 1,528,370,District 1,583,380,593,382,552,383,District 1,385,352,389,342,District 1,547,414,520,362,District 1
1160116123,625,528,595,563,560,525,District 1,512,476,District 1,525,498,534,527,488,512,District 1,345,481,367,437,District 1,446,598,456,540,District 1
1160116124,594,469,585,489,574,443,District 1,462,354,District 1,449,431,476,423,435,421,District 1,345,336,332,318,District 1,458,413,453,359,District 1
1160116125,686,483,668,490,626,448,District 1,531,344,District 1,503,426,510,445,481,426,District 1,325,296,333,286,District 1,532,419,474,404,District 1
1160116126,836,490,822,511,770,455,District 1,579,338,District 1,578,436,615,447,533,473,District 1,385,302,368,292,District 1,585,436,542,390,District 1
1160116127,924,528,894,557,835,509,District 1,669,373,District 1,649,503,704,481,631,502,District 1,423,397,424,379,District 1,543,442,520,396,District 1
1160116128,505,390,481,418,464,396,District 1,395,348,District 1,394,369,421,384,392,382,District 1,283,343,281,318,District 1,364,407,362,347,District 1
1160116129,440,330,420,355,405,315,District 1,392,298,District 1,353,322,376,324,355,322,District 1,268,327,288,282,District 1,375,345,371,317,District 1
1160116130,648,374,622,382,616,338,District 1,489,284,District 1,479,344,502,359,480,337,District 1,360,278,372,264,District 1,522,374,490,316,District 1
1160116131,668,405,658,426,608,398,District 1,522,318,District 1,500,385,535,394,508,373,District 1,350,326,357,304,District 1,473,387,447,357,District 1
1160116132,672,534,644,582,620,526,District 1,478,485,District 1,487,527,508,545,447,578,District 1,345,490,355,464,District 1,452,597,432,541,District 1
1160130001,128,93,116,105,115,98,District 1,98,93,District 1,95,74,95,80,83,98,District 1,69,93,67,89,District 1,68,107,66,98,District 1
1162230002,618,523,569,578,564,523,District 1,438,436,District 1,441,456,422,484,369,520,District 1,273,416,265,403,District 1,406,547,383,494,District 1
1162230003,594,593,571,636,561,594,District 1,481,528,District 1,473,566,484,585,442,617,District 1,238,330,234,316,District 1,327,372,304,334,District 1
1162230004,720,796,699,824,675,772,District 1,580,647,District 1,587,715,605,712,563,742,District 1,505,762,478,766,District 1,882,1113,820,1004,District 1
1162230005,631,774,609,812,569,791,District 1,477,674,District 1,466,728,482,737,430,777,District 1,273,514,259,525,District 1,331,581,306,560,District 1
1162230006,731,810,700,852,649,835,District 1,574,750,District 1,556,756,574,789,516,826,District 1,441,743,424,731,District 1,548,879,519,811,District 1
1162230007,914,729,878,768,837,740,District 1,661,611,District 1,655,648,678,677,595,722,District 1,513,581,485,565,District 1,555,571,509,515,District 1
1162230008,750,710,713,750,704,708,District 1,529,598,District 1,504,691,514,724,474,730,District 1,377,584,359,579,District 1,497,718,467,635,District 1
1162230009,802,803,750,879,731,829,District 1,632,754,District 1,661,750,657,765,601,819,District 1,549,805,533,798,District 1,721,915,680,849,District 1
1162230010,360,425,339,455,319,445,District 1,283,406,District 1,272,421,290,438,251,454,District 1,228,417,213,410,District 1,261,510,257,478,District 1
1162230011,498,549,472,584,463,556,District 1,366,485,District 1,379,476,398,481,351,527,District 1,311,428,298,433,District 1,394,543,347,502,District 1
1162230012,754,891,719,939,688,893,District 1,621,751,District 1,604,823,642,803,559,862,District 1,587,894,558,883,District 1,744,1011,690,956,District 1
1162230013,408,351,394,364,382,348,District 1,331,320,District 1,289,354,307,351,263,386,District 1,209,317,210,315,District 1,308,367,263,348,District 1
